Date,Time,Athens_Temp,Brest_Temp,Madrid_Temp,Vienna_Temp
07/31/2020,00:00,29.4,16.5,26.1,21.6
07/31/2020,01:00,29.3,16.5,25.3,21.5
07/31/2020,02:00,29.2,18.2,25.1,21.3
07/31/2020,03:00,29.1,17.0,24.15,20.7
07/31/2020,04:00,30.233333333333334,16.9,23.2,20.4
07/31/2020,05:00,31.366666666666667,16.4,23.3,20.6
07/31/2020,06:00,32.5,17.0,23.0,23.0
07/31/2020,07:00,32.96666666666667,16.7,23.6,25.3
07/31/2020,08:00,33.43333333333333,18.4,25.7,26.5
07/31/2020,09:00,33.9,21.1,28.35,27.0
07/31/2020,10:00,33.6,21.6,31.0,28.7
07/31/2020,11:00,33.3,20.1,33.3,29.0
07/31/2020,12:00,33.0,20.3,35.4,30.0
07/31/2020,13:00,33.03333333333333,20.4,36.1,30.5
07/31/2020,14:00,33.06666666666667,19.8,36.7,32.0
07/31/2020,15:00,33.1,18.9,36.45,32.8
07/31/2020,16:00,31.833333333333336,18.5,36.2,31.7
07/31/2020,17:00,30.566666666666666,18.6,35.8,31.3
07/31/2020,18:00,29.3,18.2,34.6,30.0
07/31/2020,19:00,28.3,17.8,33.5,28.7
07/31/2020,20:00,27.3,17.4,30.9,27.5
07/31/2020,21:00,26.3,17.1,29.7,26.9
07/31/2020,22:00,26.266666666666666,15.6,28.5,26.0
07/31/2020,23:00,26.233333333333334,16.5,26.9,24.9
08/01/2020,00:00,26.2,16.6,26.5,23.9
08/01/2020,01:00,25.266666666666666,16.6,25.7,23.1
08/01/2020,02:00,24.333333333333332,16.7,24.4,22.7
08/01/2020,03:00,23.4,16.5,23.799999999999997,22.0
08/01/2020,04:00,25.666666666666664,16.3,23.2,20.6
08/01/2020,05:00,27.933333333333334,16.7,22.3,21.3
08/01/2020,06:00,30.2,16.7,21.8,22.4
08/01/2020,07:00,31.766666666666666,17.0,23.4,24.7
08/01/2020,08:00,33.33333333333333,18.3,25.4,25.2
08/01/2020,09:00,34.9,18.6,28.6,25.7
08/01/2020,10:00,34.4,18.3,31.8,26.2
08/01/2020,11:00,33.9,19.1,34.4,27.2
08/01/2020,12:00,33.4,19.5,35.6,28.2
08/01/2020,13:00,32.5,20.2,36.0,28.9
08/01/2020,14:00,31.599999999999998,19.3,37.2,29.3
08/01/2020,15:00,30.7,19.4,36.7,29.9
08/01/2020,16:00,30.233333333333334,19.1,36.2,29.9
08/01/2020,17:00,29.766666666666666,17.9,35.2,29.4
08/01/2020,18:00,29.3,17.0,33.7,28.4
08/01/2020,19:00,28.5,16.9,32.2,26.8
08/01/2020,20:00,27.7,16.2,30.2,25.9
08/01/2020,21:00,26.9,15.5,29.2,25.2
08/01/2020,22:00,26.966666666666665,13.2,28.2,24.3
08/01/2020,23:00,27.033333333333335,13.1,26.4,23.4
08/02/2020,00:00,27.1,14.1,25.8,22.8
08/02/2020,01:00,27.26666666666667,14.0,24.6,22.0
08/02/2020,02:00,27.433333333333334,12.9,25.1,21.6
08/02/2020,03:00,27.6,13.9,24.200000000000003,20.3
08/02/2020,04:00,28.333333333333336,13.1,23.3,19.6
08/02/2020,05:00,29.066666666666666,13.7,22.2,19.9
08/02/2020,06:00,29.8,14.3,21.5,21.0
08/02/2020,07:00,30.366666666666667,16.0,22.0,23.3
08/02/2020,08:00,30.933333333333334,17.0,23.8,23.4
08/02/2020,09:00,31.5,17.3,26.25,25.3
08/02/2020,10:00,31.333333333333332,18.2,28.7,26.6
08/02/2020,11:00,31.166666666666668,19.4,31.6,27.4
